descriptor_id,source_seq,source_op,op,execution_unit,total_cycles,compute_cycles,read_cycles,write_cycles,mapped_cycles,fallback_cycles,valid_mac_count,active_pe_cycles,tile_count,activation_bytes,weight_bytes,output_bytes
3606,3606,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3607,3607,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3608,3608,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3609,3609,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3610,3610,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3611,3611,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3612,3612,resolve_conj,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3613,3613,resolve_neg,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3614,3614,gelu,GELU,fp16_vector,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
3615,3615,to,META_IDENTITY,meta_engine,48,48,48,48,48,0,0,0,0,1536,0,1536
3616,3616,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3617,3617,linear,GEMM_W8A8,pack2_gemm,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
3618,3618,detach,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
3619,3619,to,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
3620,3620,to,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
3621,3621,detach,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
3622,3622,to,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
3623,3623,resolve_conj,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
3624,3624,resolve_neg,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
3625,3625,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3626,3626,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3627,3627,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3628,3628,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3629,3629,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3630,3630,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3631,3631,resolve_conj,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3632,3632,resolve_neg,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3633,3633,mul,MUL,fp16_vector,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3634,3634,add,ADD,fp16_vector,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3635,3635,layer_norm,LAYER_NORM,fp16_vector,12560,12560,12528,12528,12560,0,0,0,0,400896,0,400896
3636,3636,to,META_IDENTITY,meta_engine,48,48,48,48,48,0,0,0,0,1536,0,1536
3637,3637,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3638,3638,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3639,3639,linear,GEMM_W8A8,pack2_gemm,132752,106624,13056,12528,132752,0,153944064,76972032,136,200448,589824,200448
3640,3640,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3641,3641,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3642,3642,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3643,3643,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3644,3644,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3645,3645,resolve_conj,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3646,3646,resolve_neg,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3647,3647,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3648,3648,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3649,3649,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3650,3650,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3651,3651,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3652,3652,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3653,3653,resolve_conj,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3654,3654,resolve_neg,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3655,3655,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3656,3656,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3657,3657,linear,GEMM_W8A8,pack2_gemm,132752,106624,13056,12528,132752,0,153944064,76972032,136,200448,589824,200448
3658,3658,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3659,3659,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3660,3660,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3661,3661,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3662,3662,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3663,3663,resolve_conj,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3664,3664,resolve_neg,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3665,3665,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3666,3666,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3667,3667,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3668,3668,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3669,3669,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3670,3670,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3671,3671,resolve_conj,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3672,3672,resolve_neg,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3673,3673,to,META_IDENTITY,meta_engine,48,48,48,48,48,0,0,0,0,1536,0,1536
3674,3674,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3675,3675,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3676,3676,linear,GEMM_W8A8,pack2_gemm,132752,106624,13056,12528,132752,0,153944064,76972032,136,200448,589824,200448
3677,3677,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3678,3678,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3679,3679,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3680,3680,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3681,3681,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3682,3682,resolve_conj,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3683,3683,resolve_neg,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3684,3684,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3685,3685,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3686,3686,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3687,3687,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3688,3688,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3689,3689,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3690,3690,resolve_conj,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3691,3691,resolve_neg,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3692,3692,view,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
3693,3693,transpose,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
3694,3694,view,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
3695,3695,transpose,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
3696,3696,view,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
3697,3697,transpose,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
3698,3698,split_with_sizes,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3699,3699,split_with_sizes,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3700,3700,mul,MUL,fp16_vector,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
3701,3701,slice,LAYOUT,layout_engine,12292,12292,12288,12288,12292,0,0,0,0,393216,0,393216
3702,3702,slice,LAYOUT,layout_engine,12292,12292,12288,12288,12292,0,0,0,0,393216,0,393216
3703,3703,neg,META_IDENTITY,meta_engine,6144,6144,6144,6144,6144,0,0,0,0,196608,0,196608
3704,3704,cat,LAYOUT,layout_engine,6148,6148,6144,6144,6148,0,0,0,0,196608,0,196608
3705,3705,mul,MUL,fp16_vector,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
3706,3706,add,ADD,fp16_vector,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
3707,3707,mul,MUL,fp16_vector,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
3708,3708,slice,LAYOUT,layout_engine,12292,12292,12288,12288,12292,0,0,0,0,393216,0,393216
3709,3709,slice,LAYOUT,layout_engine,12292,12292,12288,12288,12292,0,0,0,0,393216,0,393216
3710,3710,neg,META_IDENTITY,meta_engine,6144,6144,6144,6144,6144,0,0,0,0,196608,0,196608
3711,3711,cat,LAYOUT,layout_engine,6148,6148,6144,6144,6148,0,0,0,0,196608,0,196608
3712,3712,mul,MUL,fp16_vector,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
3713,3713,add,ADD,fp16_vector,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
3714,3714,cat,LAYOUT,layout_engine,244,244,240,240,244,0,0,0,0,7680,0,7680
3715,3715,cat,LAYOUT,layout_engine,244,244,240,240,244,0,0,0,0,7680,0,7680
3716,3716,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3717,3717,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3718,3718,scaled_dot_product_attention,ATTENTION,attention_controller,12560,12560,12528,12528,12560,0,0,0,0,400896,0,400896
3719,3719,transpose,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
3720,3720,contiguous,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
3721,3721,reshape,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
3722,3722,to,META_IDENTITY,meta_engine,48,48,48,48,48,0,0,0,0,1536,0,1536
3723,3723,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3724,3724,linear,GEMM_W8A8,pack2_gemm,132752,106624,13056,12528,132752,0,153944064,76972032,136,200448,589824,200448
3725,3725,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3726,3726,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3727,3727,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3728,3728,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3729,3729,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3730,3730,resolve_conj,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3731,3731,resolve_neg,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3732,3732,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3733,3733,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3734,3734,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3735,3735,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3736,3736,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3737,3737,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3738,3738,resolve_conj,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3739,3739,resolve_neg,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3740,3740,mul,MUL,fp16_vector,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3741,3741,add,ADD,fp16_vector,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3742,3742,layer_norm,LAYER_NORM,fp16_vector,12560,12560,12528,12528,12560,0,0,0,0,400896,0,400896
3743,3743,to,META_IDENTITY,meta_engine,192,192,192,192,192,0,0,0,0,6144,0,6144
3744,3744,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3745,3745,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3746,3746,linear,GEMM_W8A8,pack2_gemm,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3747,3747,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3748,3748,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3749,3749,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3750,3750,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3751,3751,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3752,3752,resolve_conj,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3753,3753,resolve_neg,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3754,3754,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3755,3755,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3756,3756,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3757,3757,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3758,3758,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3759,3759,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3760,3760,resolve_conj,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3761,3761,resolve_neg,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3762,3762,gelu,GELU,fp16_vector,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
3763,3763,to,META_IDENTITY,meta_engine,48,48,48,48,48,0,0,0,0,1536,0,1536
3764,3764,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3765,3765,linear,GEMM_W8A8,pack2_gemm,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
3766,3766,detach,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
3767,3767,to,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
3768,3768,to,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
3769,3769,detach,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
3770,3770,to,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
3771,3771,resolve_conj,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
3772,3772,resolve_neg,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
3773,3773,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3774,3774,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3775,3775,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3776,3776,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3777,3777,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3778,3778,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3779,3779,resolve_conj,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3780,3780,resolve_neg,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
3781,3781,mul,MUL,fp16_vector,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3782,3782,add,ADD,fp16_vector,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3783,3783,layer_norm,LAYER_NORM,fp16_vector,12560,12560,12528,12528,12560,0,0,0,0,400896,0,400896
3784,3784,to,META_IDENTITY,meta_engine,48,48,48,48,48,0,0,0,0,1536,0,1536
3785,3785,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3786,3786,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3787,3787,linear,GEMM_W8A8,pack2_gemm,132752,106624,13056,12528,132752,0,153944064,76972032,136,200448,589824,200448
3788,3788,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3789,3789,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3790,3790,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3791,3791,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3792,3792,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3793,3793,resolve_conj,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3794,3794,resolve_neg,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3795,3795,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3796,3796,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3797,3797,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3798,3798,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3799,3799,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3800,3800,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3801,3801,resolve_conj,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3802,3802,resolve_neg,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3803,3803,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3804,3804,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3805,3805,linear,GEMM_W8A8,pack2_gemm,132752,106624,13056,12528,132752,0,153944064,76972032,136,200448,589824,200448
3806,3806,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3807,3807,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3808,3808,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3809,3809,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3810,3810,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3811,3811,resolve_conj,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3812,3812,resolve_neg,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3813,3813,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3814,3814,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3815,3815,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3816,3816,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3817,3817,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3818,3818,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3819,3819,resolve_conj,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3820,3820,resolve_neg,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3821,3821,to,META_IDENTITY,meta_engine,48,48,48,48,48,0,0,0,0,1536,0,1536
3822,3822,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
3823,3823,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
3824,3824,linear,GEMM_W8A8,pack2_gemm,132752,106624,13056,12528,132752,0,153944064,76972032,136,200448,589824,200448
